"","Date","Banque","FD","Remuneration_FD"
"16942",2022-04-27,"Bank A-ES1300",4094.2,NA
"16943",2022-04-27,"Bank B-ES4776",852.57,NA
"16944",2022-04-27,"Bank C-ES9067",173.66,NA
"16945",2022-04-28,"Bank A-ES1300",3688.45,NA
"16946",2022-04-28,"Bank B-ES4776",1362.64,NA
"16947",2022-04-28,"Bank C-ES9067",332.81,NA
"16948",2022-04-29,"Bank A-ES1300",3809.8,NA
"16949",2022-04-29,"Bank B-ES4776",774.17,NA
"16950",2022-04-29,"Bank C-ES9067",611.03,NA
"16951",2022-05-02,"Bank A-ES1300",4128.28,NA
"16952",2022-05-02,"Bank B-ES4776",975.61,NA
"16953",2022-05-02,"Bank C-ES9067",91.11,NA
"16954",2022-05-03,"Bank A-ES1300",3682.66,NA
"16955",2022-05-03,"Bank B-ES4776",1213.8,NA
"16956",2022-05-03,"Bank C-ES9067",392.29,NA
"16957",2022-05-04,"Bank A-ES1300",4562.05,NA
"16958",2022-05-04,"Bank B-ES4776",772.2,NA
"16959",2022-05-04,"Bank C-ES9067",70.49,NA
"16960",2022-05-05,"Bank A-ES1300",3673.48,NA
"16961",2022-05-05,"Bank B-ES4776",1098.63,NA
"16962",2022-05-05,"Bank C-ES9067",147.36,NA
"16963",2022-05-06,"Bank A-ES1300",4448.1,NA
"16964",2022-05-06,"Bank B-ES4776",717.91,NA
"16965",2022-05-06,"Bank C-ES9067",105.31,NA
"16966",2022-05-09,"Bank A-ES1300",3548.05,NA
"16967",2022-05-09,"Bank B-ES4776",956.32,NA
"16968",2022-05-09,"Bank C-ES9067",372.32,NA
"16969",2022-05-10,"Bank A-ES1300",3358.13,NA
"16970",2022-05-10,"Bank B-ES4776",872.22,NA
"16971",2022-05-10,"Bank C-ES9067",738.62,NA
"16972",2022-05-11,"Bank A-ES1300",4180.96,NA
"16973",2022-05-11,"Bank B-ES4776",577.38,NA
"16974",2022-05-11,"Bank C-ES9067",185.56,NA
"16975",2022-05-12,"Bank A-ES1300",4234.66,NA
"16976",2022-05-12,"Bank B-ES4776",635.87,NA
"16977",2022-05-12,"Bank C-ES9067",202.11,NA
"16978",2022-05-13,"Bank A-ES1300",3875.73,NA
"16979",2022-05-13,"Bank B-ES4776",603.67,NA
"16980",2022-05-13,"Bank C-ES9067",203.36,NA
"16981",2022-05-16,"Bank A-ES1300",4262.67,NA
"16982",2022-05-16,"Bank B-ES4776",579.71,NA
"16983",2022-05-16,"Bank C-ES9067",179.99,NA
"16984",2022-05-17,"Bank A-ES1300",3883.76,NA
"16985",2022-05-17,"Bank B-ES4776",822.08,NA
"16986",2022-05-17,"Bank C-ES9067",106.47,NA
"16987",2022-05-18,"Bank A-ES1300",3679.29,NA
"16988",2022-05-18,"Bank B-ES4776",699.83,NA
"16989",2022-05-18,"Bank C-ES9067",466.82,NA
"16990",2022-05-19,"Bank A-ES1300",3721.77,NA
"16991",2022-05-19,"Bank B-ES4776",891.98,NA
"16992",2022-05-19,"Bank C-ES9067",142.19,NA
"16993",2022-05-20,"Bank A-ES1300",3018.07,NA
"16994",2022-05-20,"Bank B-ES4776",1443.24,NA
"16995",2022-05-20,"Bank C-ES9067",124.23,NA
"16996",2022-05-23,"Bank A-ES1300",3085.62,NA
"16997",2022-05-23,"Bank B-ES4776",833.3,NA
"16998",2022-05-23,"Bank C-ES9067",792.06,NA
"16999",2022-05-24,"Bank A-ES1300",3688.13,NA
"17000",2022-05-24,"Bank B-ES4776",911.16,NA
"17001",2022-05-24,"Bank C-ES9067",108.21,NA
"17002",2022-05-25,"Bank A-ES1300",3314.36,NA
"17003",2022-05-25,"Bank B-ES4776",555.09,NA
"17004",2022-05-25,"Bank C-ES9067",788.58,NA
"17005",2022-05-26,"Bank A-ES1300",3577.14,NA
"17006",2022-05-26,"Bank B-ES4776",812.71,NA
"17007",2022-05-26,"Bank C-ES9067",39.5,NA
"17008",2022-05-27,"Bank A-ES1300",3189.52,NA
"17009",2022-05-27,"Bank B-ES4776",1149.44,NA
"17010",2022-05-27,"Bank C-ES9067",209.7,NA
"17011",2022-05-30,"Bank A-ES1300",3862.93,NA
"17012",2022-05-30,"Bank B-ES4776",583.61,NA
"17013",2022-05-30,"Bank C-ES9067",117.15,NA
"17014",2022-05-31,"Bank A-ES1300",3287.69,NA
"17015",2022-05-31,"Bank B-ES4776",775.55,NA
"17016",2022-05-31,"Bank C-ES9067",384.76,NA
"17017",2022-06-01,"Bank A-ES1300",2893.17,NA
"17018",2022-06-01,"Bank B-ES4776",944.67,NA
"17019",2022-06-01,"Bank C-ES9067",610.16,NA
"17020",2022-06-02,"Bank A-ES1300",3841.79,NA
"17021",2022-06-02,"Bank B-ES4776",535.79,NA
"17022",2022-06-02,"Bank C-ES9067",162.71,NA
"17023",2022-06-03,"Bank A-ES1300",3452.73,NA
"17024",2022-06-03,"Bank B-ES4776",828.88,NA
"17025",2022-06-03,"Bank C-ES9067",87.92,NA
"17026",2022-06-06,"Bank A-ES1300",3466.8,NA
"17027",2022-06-06,"Bank B-ES4776",789.28,NA
"17028",2022-06-06,"Bank C-ES9067",249.04,NA
"17029",2022-06-07,"Bank A-ES1300",3136.14,NA
"17030",2022-06-07,"Bank B-ES4776",855.3,NA
"17031",2022-06-07,"Bank C-ES9067",441.81,NA
"17032",2022-06-08,"Bank A-ES1300",3647.66,NA
"17033",2022-06-08,"Bank B-ES4776",820.37,NA
"17034",2022-06-08,"Bank C-ES9067",43.78,NA
"17035",2022-06-09,"Bank A-ES1300",3590.62,NA
"17036",2022-06-09,"Bank B-ES4776",594.59,NA
"17037",2022-06-09,"Bank C-ES9067",306.91,NA
"17038",2022-06-10,"Bank A-ES1300",3672.55,NA
"17039",2022-06-10,"Bank B-ES4776",633.98,NA
"17040",2022-06-10,"Bank C-ES9067",132.57,NA
"17041",2022-06-13,"Bank A-ES1300",3730.74,NA
"17042",2022-06-13,"Bank B-ES4776",800.52,NA
"17043",2022-06-13,"Bank C-ES9067",303.96,NA
"17044",2022-06-14,"Bank A-ES1300",3629.42,NA
"17045",2022-06-14,"Bank B-ES4776",1161.3,NA
"17046",2022-06-14,"Bank C-ES9067",90.32,NA
"17047",2022-06-15,"Bank A-ES1300",3841.24,NA
"17048",2022-06-15,"Bank B-ES4776",593.15,NA
"17049",2022-06-15,"Bank C-ES9067",484.14,NA
"17050",2022-06-16,"Bank A-ES1300",3041.6,NA
"17051",2022-06-16,"Bank B-ES4776",710.79,NA
"17052",2022-06-16,"Bank C-ES9067",856.03,NA
"17053",2022-06-17,"Bank A-ES1300",3677.07,NA
"17054",2022-06-17,"Bank B-ES4776",550.31,NA
"17055",2022-06-17,"Bank C-ES9067",511.56,NA
"17056",2022-06-20,"Bank A-ES1300",3691.32,NA
"17057",2022-06-20,"Bank B-ES4776",1302.33,NA
"17058",2022-06-20,"Bank C-ES9067",57.63,NA
"17059",2022-06-21,"Bank A-ES1300",4100.39,NA
"17060",2022-06-21,"Bank B-ES4776",493.2,NA
"17061",2022-06-21,"Bank C-ES9067",240.95,NA
"17062",2022-06-22,"Bank A-ES1300",3713.01,NA
"17063",2022-06-22,"Bank B-ES4776",1139.42,NA
"17064",2022-06-22,"Bank C-ES9067",214.33,NA
"17065",2022-06-23,"Bank A-ES1300",4041.03,NA
"17066",2022-06-23,"Bank B-ES4776",749.4,NA
"17067",2022-06-23,"Bank C-ES9067",337.95,NA
"17068",2022-06-24,"Bank A-ES1300",3562.89,NA
"17069",2022-06-24,"Bank B-ES4776",754.54,NA
"17070",2022-06-24,"Bank C-ES9067",882.34,NA
"17071",2022-06-27,"Bank A-ES1300",3394.89,NA
"17072",2022-06-27,"Bank B-ES4776",710.18,NA
"17073",2022-06-27,"Bank C-ES9067",907,NA
"17074",2022-06-28,"Bank A-ES1300",3399.83,NA
"17075",2022-06-28,"Bank B-ES4776",1667.21,NA
"17076",2022-06-28,"Bank C-ES9067",57.9,NA
"17077",2022-06-29,"Bank A-ES1300",3328.18,NA
"17078",2022-06-29,"Bank B-ES4776",673.06,NA
"17079",2022-06-29,"Bank C-ES9067",821.33,NA
"17080",2022-06-30,"Bank A-ES1300",3296.23,NA
"17081",2022-06-30,"Bank B-ES4776",844.06,NA
"17082",2022-06-30,"Bank C-ES9067",854.71,NA
"17083",2022-07-01,"Bank A-ES1300",3859.73,NA
"17084",2022-07-01,"Bank B-ES4776",538.39,NA
"17085",2022-07-01,"Bank C-ES9067",596.88,NA
"17086",2022-07-04,"Bank A-ES1300",3563.18,NA
"17087",2022-07-04,"Bank B-ES4776",862.03,NA
"17088",2022-07-04,"Bank C-ES9067",488.52,NA
"17089",2022-07-05,"Bank A-ES1300",3547.65,NA
"17090",2022-07-05,"Bank B-ES4776",868.53,NA
"17091",2022-07-05,"Bank C-ES9067",796.83,NA
"17092",2022-07-06,"Bank A-ES1300",3982.21,NA
"17093",2022-07-06,"Bank B-ES4776",594.21,NA
"17094",2022-07-06,"Bank C-ES9067",412.34,NA
"17095",2022-07-07,"Bank A-ES1300",3806.87,NA
"17096",2022-07-07,"Bank B-ES4776",1265.31,NA
"17097",2022-07-07,"Bank C-ES9067",41.86,NA
"17098",2022-07-08,"Bank A-ES1300",3248.47,NA
"17099",2022-07-08,"Bank B-ES4776",736.12,NA
"17100",2022-07-08,"Bank C-ES9067",1009.24,NA
"17101",2022-07-11,"Bank A-ES1300",3566.85,NA
"17102",2022-07-11,"Bank B-ES4776",1322.46,NA
"17103",2022-07-11,"Bank C-ES9067",342.37,NA
"17104",2022-07-12,"Bank A-ES1300",4413.3,NA
"17105",2022-07-12,"Bank B-ES4776",593.72,NA
"17106",2022-07-12,"Bank C-ES9067",636.48,NA
"17107",2022-07-13,"Bank A-ES1300",3697.94,NA
"17108",2022-07-13,"Bank B-ES4776",896.66,NA
"17109",2022-07-13,"Bank C-ES9067",937.23,NA
"17110",2022-07-14,"Bank A-ES1300",4509.86,NA
"17111",2022-07-14,"Bank B-ES4776",1021.56,NA
"17112",2022-07-14,"Bank C-ES9067",230.3,NA
"17113",2022-07-15,"Bank A-ES1300",4761.65,NA
"17114",2022-07-15,"Bank B-ES4776",659.72,NA
"17115",2022-07-15,"Bank C-ES9067",575.13,NA
"17116",2022-07-18,"Bank A-ES1300",4098.57,NA
"17117",2022-07-18,"Bank B-ES4776",1801.59,NA
"17118",2022-07-18,"Bank C-ES9067",154.75,NA
"17119",2022-07-19,"Bank A-ES1300",4580.96,NA
"17120",2022-07-19,"Bank B-ES4776",847.8,NA
"17121",2022-07-19,"Bank C-ES9067",736.24,NA
"17122",2022-07-20,"Bank A-ES1300",5202.9,NA
"17123",2022-07-20,"Bank B-ES4776",851.36,NA
"17124",2022-07-20,"Bank C-ES9067",332.72,NA
"17125",2022-07-21,"Bank A-ES1300",5285.73,NA
"17126",2022-07-21,"Bank B-ES4776",1237.77,NA
"17127",2022-07-21,"Bank C-ES9067",233.57,NA
"17128",2022-07-22,"Bank A-ES1300",5444.05,NA
"17129",2022-07-22,"Bank B-ES4776",896.74,NA
"17130",2022-07-22,"Bank C-ES9067",113.57,NA
"17131",2022-07-25,"Bank A-ES1300",5540.76,NA
"17132",2022-07-25,"Bank B-ES4776",1132.71,NA
"17133",2022-07-25,"Bank C-ES9067",213.9,NA
"17134",2022-07-26,"Bank A-ES1300",5193.84,NA
"17135",2022-07-26,"Bank B-ES4776",834.92,NA
"17136",2022-07-26,"Bank C-ES9067",630.03,NA
"17137",2022-07-27,"Bank A-ES1300",4896.71,NA
"17138",2022-07-27,"Bank B-ES4776",1506.75,NA
"17139",2022-07-27,"Bank C-ES9067",585.02,NA
"17140",2022-07-28,"Bank A-ES1300",5564.99,NA
"17141",2022-07-28,"Bank B-ES4776",1344.62,NA
"17142",2022-07-28,"Bank C-ES9067",107.4,NA
"17143",2022-07-29,"Bank A-ES1300",4442.87,NA
"17144",2022-07-29,"Bank B-ES4776",690.26,NA
"17145",2022-07-29,"Bank C-ES9067",1691.87,NA
"17146",2022-08-01,"Bank A-ES1300",5399.45,NA
"17147",2022-08-01,"Bank B-ES4776",771.51,NA
"17148",2022-08-01,"Bank C-ES9067",654.04,NA
"17149",2022-08-02,"Bank A-ES1300",4816.45,NA
"17150",2022-08-02,"Bank B-ES4776",1334.26,NA
"17151",2022-08-02,"Bank C-ES9067",340.93,NA
"17152",2022-08-03,"Bank A-ES1300",5375.52,NA
"17153",2022-08-03,"Bank B-ES4776",1267.02,NA
"17154",2022-08-03,"Bank C-ES9067",451.07,NA
"17155",2022-08-04,"Bank A-ES1300",5556.1,NA
"17156",2022-08-04,"Bank B-ES4776",909.61,NA
"17157",2022-08-04,"Bank C-ES9067",552.94,NA
"17158",2022-08-05,"Bank A-ES1300",4952.54,NA
"17159",2022-08-05,"Bank B-ES4776",843.46,NA
"17160",2022-08-05,"Bank C-ES9067",977.95,NA
"17161",2022-08-08,"Bank A-ES1300",5047.83,NA
"17162",2022-08-08,"Bank B-ES4776",1030.31,NA
"17163",2022-08-08,"Bank C-ES9067",445.7,NA
"17164",2022-08-09,"Bank A-ES1300",5170.64,NA
"17165",2022-08-09,"Bank B-ES4776",1286.19,NA
"17166",2022-08-09,"Bank C-ES9067",253.19,NA
"17167",2022-08-10,"Bank A-ES1300",4494.75,NA
"17168",2022-08-10,"Bank B-ES4776",1817.98,NA
"17169",2022-08-10,"Bank C-ES9067",225,NA
"17170",2022-08-11,"Bank A-ES1300",4578.33,NA
"17171",2022-08-11,"Bank B-ES4776",1460.39,NA
"17172",2022-08-11,"Bank C-ES9067",511.48,NA
"17173",2022-08-12,"Bank A-ES1300",4367.75,NA
"17174",2022-08-12,"Bank B-ES4776",1421.33,NA
"17175",2022-08-12,"Bank C-ES9067",451.79,NA
"17176",2022-08-15,"Bank A-ES1300",4830.5,NA
"17177",2022-08-15,"Bank B-ES4776",751.74,NA
"17178",2022-08-15,"Bank C-ES9067",773.3,NA
"17179",2022-08-16,"Bank A-ES1300",5140.32,NA
"17180",2022-08-16,"Bank B-ES4776",684.64,NA
"17181",2022-08-16,"Bank C-ES9067",361.27,NA
"17182",2022-08-17,"Bank A-ES1300",4543.44,NA
"17183",2022-08-17,"Bank B-ES4776",890.57,NA
"17184",2022-08-17,"Bank C-ES9067",624.23,NA
"17185",2022-08-18,"Bank A-ES1300",4507.23,NA
"17186",2022-08-18,"Bank B-ES4776",828.71,NA
"17187",2022-08-18,"Bank C-ES9067",391.61,NA
"17188",2022-08-19,"Bank A-ES1300",4147.98,NA
"17189",2022-08-19,"Bank B-ES4776",692.19,NA
"17190",2022-08-19,"Bank C-ES9067",1222.67,NA
"17191",2022-08-22,"Bank A-ES1300",4314.94,NA
"17192",2022-08-22,"Bank B-ES4776",879.85,NA
"17193",2022-08-22,"Bank C-ES9067",431.28,NA
"17194",2022-08-23,"Bank A-ES1300",4371.07,NA
"17195",2022-08-23,"Bank B-ES4776",1022.17,NA
"17196",2022-08-23,"Bank C-ES9067",536.33,NA
"17197",2022-08-24,"Bank A-ES1300",4677.39,NA
"17198",2022-08-24,"Bank B-ES4776",949.37,NA
"17199",2022-08-24,"Bank C-ES9067",328.5,NA
"17200",2022-08-25,"Bank A-ES1300",3876.6,NA
"17201",2022-08-25,"Bank B-ES4776",1170.44,NA
"17202",2022-08-25,"Bank C-ES9067",665.72,NA
"17203",2022-08-26,"Bank A-ES1300",4299.24,NA
"17204",2022-08-26,"Bank B-ES4776",788.2,NA
"17205",2022-08-26,"Bank C-ES9067",361.96,NA
"17206",2022-08-29,"Bank A-ES1300",4196.88,NA
"17207",2022-08-29,"Bank B-ES4776",1203.43,NA
"17208",2022-08-29,"Bank C-ES9067",324.74,NA
"17209",2022-08-30,"Bank A-ES1300",4517.98,NA
"17210",2022-08-30,"Bank B-ES4776",814.22,NA
"17211",2022-08-30,"Bank C-ES9067",38.7,NA
"17212",2022-08-31,"Bank A-ES1300",4285.57,NA
"17213",2022-08-31,"Bank B-ES4776",697.89,NA
"17214",2022-08-31,"Bank C-ES9067",616.54,NA
"17215",2022-09-01,"Bank A-ES1300",3883.65,NA
"17216",2022-09-01,"Bank B-ES4776",755.79,NA
"17217",2022-09-01,"Bank C-ES9067",960.55,NA
"17218",2022-09-02,"Bank A-ES1300",4332.57,NA
"17219",2022-09-02,"Bank B-ES4776",835.73,NA
"17220",2022-09-02,"Bank C-ES9067",311.15,NA
"17221",2022-09-05,"Bank A-ES1300",5959.8,NA
"17222",2022-09-05,"Bank B-ES4776",875.65,NA
"17223",2022-09-05,"Bank C-ES9067",1356.03,NA
"17224",2022-09-06,"Bank A-ES1300",10199.32,NA
"17225",2022-09-06,"Bank B-ES4776",2354.37,NA
"17226",2022-09-06,"Bank C-ES9067",2459.02,NA
"17227",2022-09-07,"Bank A-ES1300",20143.96,NA
"17228",2022-09-07,"Bank B-ES4776",4676.46,NA
"17229",2022-09-07,"Bank C-ES9067",1318.76,NA
"17230",2022-09-08,"Bank A-ES1300",30707.75,NA
"17231",2022-09-08,"Bank B-ES4776",5034.78,NA
"17232",2022-09-08,"Bank C-ES9067",7018.16,NA
"17233",2022-09-09,"Bank A-ES1300",48128.18,NA
"17234",2022-09-09,"Bank B-ES4776",9530.57,NA
"17235",2022-09-09,"Bank C-ES9067",3215.85,NA
"17236",2022-09-12,"Bank A-ES1300",67346.67,NA
"17237",2022-09-12,"Bank B-ES4776",12802.82,NA
"17238",2022-09-12,"Bank C-ES9067",2847.65,NA
"17239",2022-09-13,"Bank A-ES1300",75475.03,NA
"17240",2022-09-13,"Bank B-ES4776",16693.32,NA
"17241",2022-09-13,"Bank C-ES9067",14074.79,NA
"17242",2022-09-14,"Bank A-ES1300",87404.2,NA
"17243",2022-09-14,"Bank B-ES4776",20853.94,NA
"17244",2022-09-14,"Bank C-ES9067",26165.04,NA
"17245",2022-09-15,"Bank A-ES1300",114303.27,NA
"17246",2022-09-15,"Bank B-ES4776",42627.24,NA
"17247",2022-09-15,"Bank C-ES9067",1957.38,NA
"17248",2022-09-16,"Bank A-ES1300",127445.86,NA
"17249",2022-09-16,"Bank B-ES4776",56625.09,NA
"17250",2022-09-16,"Bank C-ES9067",3895.12,NA
"17251",2022-09-19,"Bank A-ES1300",169591,NA
"17252",2022-09-19,"Bank B-ES4776",27764.83,NA
"17253",2022-09-19,"Bank C-ES9067",30840.25,NA
"17254",2022-09-20,"Bank A-ES1300",179826.82,NA
"17255",2022-09-20,"Bank B-ES4776",43576.59,NA
"17256",2022-09-20,"Bank C-ES9067",28093.39,NA
"17257",2022-09-21,"Bank A-ES1300",219372.03,NA
"17258",2022-09-21,"Bank B-ES4776",38075.22,NA
"17259",2022-09-21,"Bank C-ES9067",7027.16,NA
"17260",2022-09-22,"Bank A-ES1300",229581.67,NA
"17261",2022-09-22,"Bank B-ES4776",53551.46,NA
"17262",2022-09-22,"Bank C-ES9067",13275.35,NA
"17263",2022-09-23,"Bank A-ES1300",230492.33,NA
"17264",2022-09-23,"Bank B-ES4776",57345.02,NA
"17265",2022-09-23,"Bank C-ES9067",12482.15,NA
"17266",2022-09-26,"Bank A-ES1300",260272.06,NA
"17267",2022-09-26,"Bank B-ES4776",40546.81,NA
"17268",2022-09-26,"Bank C-ES9067",43621.51,NA
"17269",2022-09-27,"Bank A-ES1300",219374.19,NA
"17270",2022-09-27,"Bank B-ES4776",108509.7,NA
"17271",2022-09-27,"Bank C-ES9067",2020.14,NA
"17272",2022-09-28,"Bank A-ES1300",292901.96,NA
"17273",2022-09-28,"Bank B-ES4776",46489.11,NA
"17274",2022-09-28,"Bank C-ES9067",5255.66,NA
"17275",2022-09-29,"Bank A-ES1300",242201.88,NA
"17276",2022-09-29,"Bank B-ES4776",85851.46,NA
"17277",2022-09-29,"Bank C-ES9067",33270.9,NA
"17278",2022-09-30,"Bank A-ES1300",253879.5,NA
"17279",2022-09-30,"Bank B-ES4776",40638.12,NA
"17280",2022-09-30,"Bank C-ES9067",54323.38,NA
"17281",2022-10-03,"Bank A-ES1300",253275.47,NA
"17282",2022-10-03,"Bank B-ES4776",66435.08,NA
"17283",2022-10-03,"Bank C-ES9067",29130.45,NA
"17284",2022-10-04,"Bank A-ES1300",258046.88,NA
"17285",2022-10-04,"Bank B-ES4776",46411.14,NA
"17286",2022-10-04,"Bank C-ES9067",45932.52,NA
"17287",2022-10-05,"Bank A-ES1300",226861.6,NA
"17288",2022-10-05,"Bank B-ES4776",85685.19,NA
"17289",2022-10-05,"Bank C-ES9067",19797.14,NA
"17290",2022-10-06,"Bank A-ES1300",257812.71,NA
"17291",2022-10-06,"Bank B-ES4776",57231.8,NA
"17292",2022-10-06,"Bank C-ES9067",22188.36,NA
"17293",2022-10-07,"Bank A-ES1300",274250.8,NA
"17294",2022-10-07,"Bank B-ES4776",41937.74,NA
"17295",2022-10-07,"Bank C-ES9067",34185.82,NA
"17296",2022-10-10,"Bank A-ES1300",260514.25,NA
"17297",2022-10-10,"Bank B-ES4776",NA,NA
"17298",2022-10-10,"Bank C-ES9067",42341.75,NA
"17299",2022-10-11,"Bank A-ES1300",235142.33,NA
"17300",2022-10-11,"Bank B-ES4776",58694.42,NA
"17301",2022-10-11,"Bank C-ES9067",54814.73,NA
"17302",2022-10-12,"Bank A-ES1300",292509.46,NA
"17303",2022-10-12,"Bank B-ES4776",49853.77,NA
"17304",2022-10-12,"Bank C-ES9067",5520.65,NA
"17305",2022-10-13,"Bank A-ES1300",237051.36,NA
"17306",2022-10-13,"Bank B-ES4776",65721.13,NA
"17307",2022-10-13,"Bank C-ES9067",33922.35,NA
"17308",2022-10-14,"Bank A-ES1300",232598.66,NA
"17309",2022-10-14,"Bank B-ES4776",92182.97,NA
"17310",2022-10-14,"Bank C-ES9067",31376.23,NA
"17311",2022-10-17,"Bank A-ES1300",277277.98,NA
"17312",2022-10-17,"Bank B-ES4776",48387.04,NA
"17313",2022-10-17,"Bank C-ES9067",36908.27,NA
"17314",2022-10-18,"Bank A-ES1300",275970.68,NA
"17315",2022-10-18,"Bank B-ES4776",67768.16,NA
"17316",2022-10-18,"Bank C-ES9067",24515.52,NA
"17317",2022-10-19,"Bank A-ES1300",232118.69,NA
"17318",2022-10-19,"Bank B-ES4776",106981.89,NA
"17319",2022-10-19,"Bank C-ES9067",16469.66,NA
"17320",2022-10-20,"Bank A-ES1300",289516.09,NA
"17321",2022-10-20,"Bank B-ES4776",75991.33,NA
"17322",2022-10-20,"Bank C-ES9067",8865.21,NA
"17323",2022-10-21,"Bank A-ES1300",259261.3,NA
"17324",2022-10-21,"Bank B-ES4776",71939.09,NA
"17325",2022-10-21,"Bank C-ES9067",22764.13,NA
"17326",2022-10-24,"Bank A-ES1300",303349.88,NA
"17327",2022-10-24,"Bank B-ES4776",35896.75,NA
"17328",2022-10-24,"Bank C-ES9067",17698.62,NA
"17329",2022-10-25,"Bank A-ES1300",289751.4,NA
"17330",2022-10-25,"Bank B-ES4776",41876.81,NA
"17331",2022-10-25,"Bank C-ES9067",45590.86,NA
"17332",2022-10-26,"Bank A-ES1300",257600.13,NA
"17333",2022-10-26,"Bank B-ES4776",59454.93,NA
"17334",2022-10-26,"Bank C-ES9067",39518.46,NA
"17335",2022-10-27,"Bank A-ES1300",279801.06,NA
"17336",2022-10-27,"Bank B-ES4776",38924.53,NA
"17337",2022-10-27,"Bank C-ES9067",30997.03,NA
"17338",2022-10-28,"Bank A-ES1300",244173.46,NA
"17339",2022-10-28,"Bank B-ES4776",45514.91,NA
"17340",2022-10-28,"Bank C-ES9067",75301.61,NA
"17341",2022-10-31,"Bank A-ES1300",298637.14,NA
"17342",2022-10-31,"Bank B-ES4776",50342.97,NA
"17343",2022-10-31,"Bank C-ES9067",13027.89,NA
"17344",2022-11-01,"Bank A-ES1300",305392.52,NA
"17345",2022-11-01,"Bank B-ES4776",42010.7,NA
"17346",2022-11-01,"Bank C-ES9067",14604.77,NA
"17347",2022-11-02,"Bank A-ES1300",272082.71,NA
"17348",2022-11-02,"Bank B-ES4776",57848.23,NA
"17349",2022-11-02,"Bank C-ES9067",28279.51,NA
"17350",2022-11-03,"Bank A-ES1300",308308.17,NA
"17351",2022-11-03,"Bank B-ES4776",37767.29,NA
"17352",2022-11-03,"Bank C-ES9067",29730.01,NA
"17353",2022-11-04,"Bank A-ES1300",267206.97,NA
"17354",2022-11-04,"Bank B-ES4776",90565.56,NA
"17355",2022-11-04,"Bank C-ES9067",13923.28,NA
"17356",2022-11-07,"Bank A-ES1300",259763.47,NA
"17357",2022-11-07,"Bank B-ES4776",90362.63,NA
"17358",2022-11-07,"Bank C-ES9067",11834.83,NA
"17359",2022-11-08,"Bank A-ES1300",248780.27,NA
"17360",2022-11-08,"Bank B-ES4776",38182.78,NA
"17361",2022-11-08,"Bank C-ES9067",56355.94,NA
"17362",2022-11-09,"Bank A-ES1300",275566.57,NA
"17363",2022-11-09,"Bank B-ES4776",62412.31,NA
"17364",2022-11-09,"Bank C-ES9067",22149.14,NA
"17365",2022-11-10,"Bank A-ES1300",285318.95,NA
"17366",2022-11-10,"Bank B-ES4776",51480.23,NA
"17367",2022-11-10,"Bank C-ES9067",8519.86,NA
"17368",2022-11-11,"Bank A-ES1300",287213.04,NA
"17369",2022-11-11,"Bank B-ES4776",58133.5,NA
"17370",2022-11-11,"Bank C-ES9067",18177.39,NA
"17371",2022-11-14,"Bank A-ES1300",276870.9,NA
"17372",2022-11-14,"Bank B-ES4776",72989.03,NA
"17373",2022-11-14,"Bank C-ES9067",2058.13,NA
"17374",2022-11-15,"Bank A-ES1300",275861.36,NA
"17375",2022-11-15,"Bank B-ES4776",40968.87,NA
"17376",2022-11-15,"Bank C-ES9067",41527.33,NA
"17377",2022-11-16,"Bank A-ES1300",273461.12,NA
"17378",2022-11-16,"Bank B-ES4776",35257.8,NA
"17379",2022-11-16,"Bank C-ES9067",41764.3,NA
"17380",2022-11-17,"Bank A-ES1300",254114.43,NA
"17381",2022-11-17,"Bank B-ES4776",45795,NA
"17382",2022-11-17,"Bank C-ES9067",56780.16,NA
"17383",2022-11-18,"Bank A-ES1300",242374.43,NA
"17384",2022-11-18,"Bank B-ES4776",NA,NA
"17385",2022-11-18,"Bank C-ES9067",13029.55,NA
"17386",2022-11-21,"Bank A-ES1300",229568.25,NA
"17387",2022-11-21,"Bank B-ES4776",47917.18,NA
"17388",2022-11-21,"Bank C-ES9067",46330.58,NA
"17389",2022-11-22,"Bank A-ES1300",285864.77,NA
"17390",2022-11-22,"Bank B-ES4776",42731.22,NA
"17391",2022-11-22,"Bank C-ES9067",24321.97,NA
"17392",2022-11-23,"Bank A-ES1300",217293.42,NA
"17393",2022-11-23,"Bank B-ES4776",71855.2,NA
"17394",2022-11-23,"Bank C-ES9067",34510.43,NA
"17395",2022-11-24,"Bank A-ES1300",223105.44,NA
"17396",2022-11-24,"Bank B-ES4776",58513,NA
"17397",2022-11-24,"Bank C-ES9067",52076.88,NA
"17398",2022-11-25,"Bank A-ES1300",233906.25,NA
"17399",2022-11-25,"Bank B-ES4776",73721.32,NA
"17400",2022-11-25,"Bank C-ES9067",13894.17,NA
"17401",2022-11-28,"Bank A-ES1300",262443.92,NA
"17402",2022-11-28,"Bank B-ES4776",53235.72,NA
"17403",2022-11-28,"Bank C-ES9067",3944.96,NA
"17404",2022-11-29,"Bank A-ES1300",286656.39,NA
"17405",2022-11-29,"Bank B-ES4776",49492.98,NA
"17406",2022-11-29,"Bank C-ES9067",2238.79,NA
"17407",2022-11-30,"Bank A-ES1300",224193.24,NA
"17408",2022-11-30,"Bank B-ES4776",79294.21,NA
"17409",2022-11-30,"Bank C-ES9067",30001.55,NA
"17410",2022-12-01,"Bank A-ES1300",232355.88,NA
"17411",2022-12-01,"Bank B-ES4776",66243.72,NA
"17412",2022-12-01,"Bank C-ES9067",34889.39,NA
